image,width,height,good,blank,objects
id_w55q2qr62fsk.jpeg,500,500,True,False,"{'area': array([1260, 1980,  990,  754, 2376, 1680,  748,  672,  999, 3450,  700,
        896,  924, 1764, 2499, 1050, 1216, 2107, 2100, 1326,  899, 1116,
       3538, 1443, 1287, 1443, 1400,  840, 1890, 1824, 2304, 1089,  810,
        700, 1120,  475, 1677,  960]), 'bbox': array([array([122.,   1.,  42.,  30.]), array([218., 112.,  45.,  44.]),
       array([ 74., 286.,  33.,  30.]), array([469., 182.,  29.,  26.]),
       array([409., 444.,  44.,  54.]), array([307., 311.,  48.,  35.]),
       array([  0., 184.,  22.,  34.]), array([164., 370.,  28.,  24.]),
       array([454., 351.,  37.,  27.]), array([ 51., 405.,  46.,  75.]),
       array([472., 302.,  25.,  28.]), array([344.,  71.,  28.,  32.]),
       array([266., 439.,  33.,  28.]), array([172., 458.,  49.,  36.]),
       array([16., 93., 49., 51.]), array([108., 352.,  35.,  30.]),
       array([101., 268.,  38.,  32.]), array([456., 401.,  43.,  49.]),
       array([131., 414.,  50.,  42.]), array([269., 385.,  39.,  34.]),
       array([183., 396.,  29.,  31.]), array([116., 440.,  31.,  36.]),
       array([120., 121.,  61.,  58.]), array([124., 238.,  39.,  37.]),
       array([ 59., 145.,  39.,  33.]), array([279.,  34.,  39.,  37.]),
       array([67., 30., 35., 40.]), array([226., 391.,  30.,  28.]),
       array([393., 161.,  45.,  42.]), array([230., 336.,  48.,  38.]),
       array([119.,  48.,  48.,  48.]), array([229., 211.,  33.,  33.]),
       array([223., 426.,  30.,  27.]), array([466., 255.,  25.,  28.]),
       array([406., 296.,  32.,  35.]), array([333., 389.,  25.,  19.]),
       array([309., 237.,  43.,  39.]), array([434., 198.,  30.,  32.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([6356, 6322, 6333, 6354, 6348, 6330, 6337, 6347, 6350, 6338, 6351,
       6320, 6346, 6342, 6336, 6339, 6332, 6349, 6340, 6357, 6343, 6341,
       6323, 6331, 6334, 6321, 6335, 6344, 6324, 6328, 6326, 6325, 6345,
       6352, 6329, 6355, 6327, 6353])}"
id_fvldv7o1kn9d.jpeg,1000,1000,True,False,"{'area': array([5180, 4392, 5644, 3795, 3900, 2208, 5550, 3248, 4453, 1260, 3190,
       1640, 9180, 3776, 7395, 3776, 6132, 7056]), 'bbox': array([array([500., 141.,  74.,  70.]), array([515., 885.,  72.,  61.]),
       array([781., 571.,  68.,  83.]), array([203., 270.,  69.,  55.]),
       array([638., 347.,  60.,  65.]), array([360., 395.,  48.,  46.]),
       array([39., 27., 75., 74.]), array([414., 476.,  58.,  56.]),
       array([852., 254.,  73.,  61.]), array([139., 238.,  36.,  35.]),
       array([571., 933.,  55.,  58.]), array([301.,  44.,  40.,  41.]),
       array([535., 179.,  90., 102.]), array([604.,  64.,  64.,  59.]),
       array([270., 329.,  85.,  87.]), array([440., 598.,  59.,  64.]),
       array([852., 550.,  84.,  73.]), array([647., 927.,  98.,  72.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2305, 2316, 2310, 2318, 2308, 2313, 2303, 2311, 2307, 2319, 2317,
       2320, 2304, 2306, 2312, 2314, 2309, 2315])}"
id_5d1r9l1jp7b5.jpeg,1000,1000,True,False,"{'area': array([ 3132,  4225,  2960,  2907,  2860,  3828, 10120,  2968,  3782,
        2915,  3510,  3477,  1485,  2915,  8316,  6887]), 'bbox': array([array([304., 525.,  54.,  58.]), array([  2., 815.,  65.,  65.]),
       array([516.,  42.,  40.,  74.]), array([106., 411.,  57.,  51.]),
       array([185., 459.,  55.,  52.]), array([878., 362.,  66.,  58.]),
       array([789.,  19.,  92., 110.]), array([913., 544.,  53.,  56.]),
       array([612.,  38.,  61.,  62.]), array([510., 919.,  53.,  55.]),
       array([ 29., 364.,  65.,  54.]), array([236., 486.,  61.,  57.]),
       array([747., 939.,  45.,  33.]), array([602., 633.,  55.,  53.]),
       array([555., 110.,  84.,  99.]), array([601., 212.,  97.,  71.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([238, 242, 248, 247, 236, 241, 233, 240, 245, 243, 246, 237, 244,
       239, 234, 235])}"
id_45qru79t6s4n.jpeg,500,500,True,False,"{'area': array([2464, 1645, 1520, 1804, 2200, 3551, 3224]), 'bbox': array([array([187., 298.,  44.,  56.]), array([274.,  68.,  35.,  47.]),
       array([80., 52., 38., 40.]), array([118., 161.,  41.,  44.]),
       array([331.,  97.,  50.,  44.]), array([423., 334.,  53.,  67.]),
       array([188., 107.,  52.,  62.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([921, 924, 919, 918, 923, 922, 920])}"
id_84cjf2pbqmtv.jpeg,1000,1000,True,False,"{'area': array([3422, 3481, 5846, 4012, 2420, 6699, 2220, 1247, 3190, 1980, 2679,
       2124, 1935, 6240, 2500, 5427, 4095]), 'bbox': array([array([349., 721.,  58.,  59.]), array([780.,   1.,  59.,  59.]),
       array([222., 828.,  79.,  74.]), array([248.,  88.,  68.,  59.]),
       array([936., 116.,  55.,  44.]), array([883., 599.,  87.,  77.]),
       array([676., 621.,  60.,  37.]), array([144., 335.,  43.,  29.]),
       array([ 14., 211.,  58.,  55.]), array([771., 424.,  44.,  45.]),
       array([874., 291.,  47.,  57.]), array([604., 504.,  59.,  36.]),
       array([49., 79., 45., 43.]), array([900., 158.,  80.,  78.]),
       array([610., 902.,  50.,  50.]), array([166., 587.,  81.,  67.]),
       array([645., 216.,  65.,  63.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1362, 1367, 1363, 1355, 1368, 1360, 1361, 1365, 1356, 1359, 1370,
       1358, 1354, 1369, 1364, 1357, 1366])}"
id_n02t0qxjfwkk.jpeg,1000,1000,True,False,"{'area': array([ 4828,  2432,  2304,  5520,  1740,  5800,  1683,  4503,  1850,
        3072,  5694,  3072,  4588,  5508,  5440,  5130,  5913,  4059,
        2451,  2400,  2365,  1440,  3685,  4312,  4160,  2150,  2310,
        4100,  5208,  3504,  1938,  4446,  5439,  2208,  3200,  4725,
        1748,  2990,  4717,  6048, 10240,  2430,  4080,  1568,  3240,
        3534]), 'bbox': array([array([448., 286.,  68.,  71.]), array([841.,  69.,  32.,  76.]),
       array([216., 112.,  48.,  48.]), array([ 96., 104.,  80.,  69.]),
       array([563., 345.,  30.,  58.]), array([315.,  82.,  58., 100.]),
       array([932., 122.,  33.,  51.]), array([876., 658.,  57.,  79.]),
       array([890.,  69.,  37.,  50.]), array([468., 184.,  64.,  48.]),
       array([900., 232.,  73.,  78.]), array([564., 144.,  64.,  48.]),
       array([783., 666.,  62.,  74.]), array([590., 638.,  68.,  81.]),
       array([718., 145., 160.,  34.]), array([459., 644.,  57.,  90.]),
       array([906., 339.,  73.,  81.]), array([719., 120., 123.,  33.]),
       array([454., 112.,  57.,  43.]), array([572.,  37.,  48.,  50.]),
       array([901.,  21.,  55.,  43.]), array([892., 128.,  36.,  40.]),
       array([601., 944.,  67.,  55.]), array([173.,  88.,  49.,  88.]),
       array([392.,  77.,  52.,  80.]), array([ 40., 842.,  50.,  43.]),
       array([622.,  32.,  35.,  66.]), array([858., 323.,  41., 100.]),
       array([606., 417.,  56.,  93.]), array([270.,  93.,  48.,  73.]),
       array([475., 403.,  51.,  38.]), array([625., 261.,  57.,  78.]),
       array([670.,  29.,  49., 111.]), array([499., 550.,  46.,  48.]),
       array([612., 360.,  80.,  40.]), array([425., 511.,  75.,  63.]),
       array([588., 577.,  46.,  38.]), array([470.,  47.,  46.,  65.]),
       array([291., 882.,  89.,  53.]), array([ 80., 472.,  72.,  84.]),
       array([713., 206., 128.,  80.]), array([136., 331.,  45.,  54.]),
       array([227., 430.,  80.,  51.]), array([468., 155.,  49.,  32.]),
       array([532.,  45.,  45.,  72.]), array([320., 258.,  57.,  62.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2]), 'id': array([4567, 4579, 4538, 4536, 4576, 4540, 4572, 4555, 4570, 4543, 4549,
       4544, 4554, 4556, 4578, 4559, 4550, 4580, 4542, 4546, 4573, 4571,
       4560, 4537, 4541, 4562, 4574, 4581, 4552, 4539, 4568, 4547, 4577,
       4558, 4551, 4553, 4557, 4545, 4561, 4563, 4548, 4565, 4564, 4575,
       4569, 4566])}"
id_av0kj02v1wvd.jpeg,1000,1000,True,False,"{'area': array([3591, 2209, 3080, 3286, 1845, 2856, 5832, 2928,  780, 2021, 1806]), 'bbox': array([array([338., 770.,  63.,  57.]), array([566., 136.,  47.,  47.]),
       array([135.,  69.,  56.,  55.]), array([720., 203.,  62.,  53.]),
       array([882., 224.,  45.,  41.]), array([929., 878.,  51.,  56.]),
       array([ 33., 583.,  81.,  72.]), array([416., 522.,  61.,  48.]),
       array([299., 659.,  30.,  26.]), array([733., 545.,  47.,  43.]),
       array([957., 646.,  42.,  43.])], dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2]), 'id': array([751, 746, 756, 747, 748, 752, 754, 750, 755, 749, 753])}"
id_mft19h9at64a.jpeg,1000,1000,True,False,"{'area': array([3127, 4489, 2310, 1363, 5656, 2744, 3354, 4592, 6248, 3599, 1435,
       3816, 5328]), 'bbox': array([array([  0., 818.,  53.,  59.]), array([524., 122.,  67.,  67.]),
       array([  0., 286.,  42.,  55.]), array([626., 866.,  47.,  29.]),
       array([687.,   0., 101.,  56.]), array([235., 801.,  56.,  49.]),
       array([820.,   0.,  78.,  43.]), array([920., 591.,  56.,  82.]),
       array([392., 801.,  88.,  71.]), array([775., 671.,  61.,  59.]),
       array([537., 871.,  41.,  35.]), array([706., 101.,  53.,  72.]),
       array([575.,  15.,  74.,  72.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3366, 3356, 3355, 3365, 3360, 3364, 3359, 3361, 3363, 3362, 3367,
       3358, 3357])}"
id_629qqoar89nk.jpeg,1000,1000,True,False,"{'area': array([ 3630,  3240,  5700,  5904,  6643,  6887,  4200,  3835,  5074,
        4576,  7313,  3024,  7254,  1408,  3540,  4505, 12987,  4779,
        4320,  6536,  5005,  5002]), 'bbox': array([array([285., 657.,  55.,  66.]), array([253., 576.,  60.,  54.]),
       array([312., 735.,  76.,  75.]), array([484., 760.,  82.,  72.]),
       array([409., 800.,  91.,  73.]), array([398., 579.,  97.,  71.]),
       array([118., 569.,  56.,  75.]), array([243., 514.,  65.,  59.]),
       array([308., 509.,  86.,  59.]), array([583., 930., 104.,  44.]),
       array([667., 118., 103.,  71.]), array([393., 495.,  48.,  63.]),
       array([751., 259.,  93.,  78.]), array([967., 372.,  32.,  44.]),
       array([157., 559.,  60.,  59.]), array([ 0., 64., 53., 85.]),
       array([354., 318., 111., 117.]), array([202., 576.,  59.,  81.]),
       array([713., 696.,  60.,  72.]), array([261., 414.,  86.,  76.]),
       array([147., 632.,  77.,  65.]), array([440., 884.,  82.,  61.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1456, 1459, 1467, 1452, 1454, 1453, 1465, 1460, 1450, 1464, 1446,
       1451, 1447, 1463, 1457, 1466, 1448, 1458, 1449, 1462, 1461, 1455])}"
id_1hovgv67qqcv.jpeg,1000,1000,True,False,"{'area': array([4225, 4760, 2112, 1950, 1640, 1470, 3068, 2318, 2601, 1333, 7221,
       2773, 2288, 1323, 2750, 1908, 1872, 1161, 3920]), 'bbox': array([array([545., 435.,  65.,  65.]), array([ 74., 445.,  70.,  68.]),
       array([569., 696.,  44.,  48.]), array([856.,  93.,  50.,  39.]),
       array([771., 805.,  40.,  41.]), array([848.,  24.,  35.,  42.]),
       array([217.,  20.,  52.,  59.]), array([138.,  17.,  38.,  61.]),
       array([923., 410.,  51.,  51.]), array([225., 624.,  31.,  43.]),
       array([309., 244.,  83.,  87.]), array([590., 556.,  59.,  47.]),
       array([719., 750.,  44.,  52.]), array([658., 851.,  27.,  49.]),
       array([ 17., 442.,  55.,  50.]), array([792., 364.,  36.,  53.]),
       array([662., 541.,  48.,  39.]), array([ 29., 342.,  43.,  27.]),
       array([522., 532.,  70.,  56.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([353, 350, 357, 364, 360, 365, 348, 347, 362, 363, 349, 355, 358,
       359, 351, 361, 356, 352, 354])}"
